o_geoid,geotype,cs_baseline,busavailability,st_code,networktype,microtype,job_density,hhmedianincome,unemployment_rate,frac_age_above_65,edu_above_bs,frac_below_poverty,frac_hh_inc_below_40k,frac_hh_inc_above_100k,frac_hh_no_veh,frac_tenure_renter,transavail,transavail2,network_enc,transavail_enc,microtype_enc,geotype_enc,geo_A,geo_B,geo_C,geo_D,micro_1,micro_2,micro_3,micro_4,micro_5,urban,network_U1,network_U2,network_U3,network_U4,network_U5,network_R1,network_R2,network_R3,busavailability2,county,county_enc,cs_baseline_nooutliers
12069030106,A,67.103462,0,FL,5: Urban 5,3: Suburban,1.0567122,37813,6.384892,.14120203,.099108025,.082122095,.52611941,.061567165,.048507463,.18656716,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,12069,12069,1
12069030107,A,73.387657,0,FL,3: Urban 3,4: Rural town center,1.1870002,41438,7.364265,.20507614,.09156739,.073659196,.4793722,.09686099,.048430495,.17130044,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,4: Rural town center,A,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,12069,12069,1
12069030108,A,69.999756,0,FL,5: Urban 5,5: Rural agriculture,8.512229,66553,3.2167044,.19237918,.24468771,.032197852,.25892857,.25223213,.017113095,.1108631,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,5: Rural agriculture,A,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12069,12069,1
12069030203,A,69.955238,.41358024,FL,3: Urban 3,2: Urban mixed-use,24.646648,65433,1.6692547,.3276017,.38330421,.034858879,.3174895,.28308824,.036239497,.076418065,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.17104861,12069,12069,1
12069030204,A,67.437309,.39967194,FL,4: Urban 4,3: Suburban,385.34039,37875,3.8900979,.18708053,.18639414,.070678338,.50517344,.13511868,.056603774,.42057213,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,.15973766,12069,12069,1
12069030206,A,71.877014,.41179714,FL,4: Urban 4,2: Urban mixed-use,159.49869,30099,7.2600245,.1700023,.10601388,.11203129,.69008011,.072704867,.20517559,.55206406,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.16957688,12069,12069,1
12069030207,A,67.765648,.40867209,FL,4: Urban 4,3: Suburban,35.18206,50599,.37226617,.29351145,.23462744,.074618317,.43675721,.200764,.082342952,.17657046,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,.16701289,12069,12069,1
12069030208,A,69.760452,.39901477,FL,3: Urban 3,2: Urban mixed-use,82.795578,63981,1.7255547,.17719869,.19955443,.033007599,.31588671,.18472907,.019704433,.2044335,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.15921278,12069,12069,1
12069030209,A,70.514725,.39546192,FL,4: Urban 4,3: Suburban,397.7688,22262,3.2352943,.41153547,.20258835,.14215687,.67764163,.065084226,.27105665,.70673811,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,.15639013,12069,12069,1
12069030302,A,66.789345,.39339018,FL,5: Urban 5,3: Suburban,115.83302,47843,3.2032616,.42598343,.28688267,.055641823,.39161924,.17485774,.024831867,.21934816,bin3: (0.30 - 0.60],bin2: above 0,5: Urban 5,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.15475583,12069,12069,1
12069030305,A,67.934456,0,FL,5: Urban 5,3: Suburban,6.4577508,41172,1.864126,.48216298,.15754634,.058956064,.4816626,.073349632,.085574575,.10920946,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,12069,12069,1
12069030306,A,67.125832,0,FL,5: Urban 5,3: Suburban,39.44833,38112,1.7180257,.46037266,.11924043,.055155281,.51724136,.068965517,.064594463,.10393395,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,12069,12069,1
12069030307,A,66.968239,0,FL,5: Urban 5,3: Suburban,11.947268,38494,6.7054586,.38355151,.12959668,.067507416,.51430112,.092822447,.059902862,.15812196,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,12069,12069,1
12069030308,A,66.540298,.3889485,FL,5: Urban 5,3: Suburban,140.62343,41549,2.3019431,.35627836,.16036837,.045385778,.48361129,.13168487,.018401381,.18171363,bin3: (0.30 - 0.60],bin2: above 0,5: Urban 5,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.15128094,12069,12069,1
12069030405,A,69.887657,.39785522,FL,4: Urban 4,2: Urban mixed-use,53.80545,37963,7.2668114,.1547761,.12915221,.069224209,.50978649,.11343417,.056939501,.38523132,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.15828878,12069,12069,1
12069030406,A,69.265503,.39594451,FL,5: Urban 5,2: Urban mixed-use,39.479076,41070,2.9838259,.31771091,.18671179,.06798517,.47566977,.17659923,.027337343,.13395298,bin3: (0.30 - 0.60],bin2: above 0,5: Urban 5,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,.15677205,12069,12069,1
12069030407,A,68.939766,.4061999,FL,3: Urban 3,3: Suburban,191.89638,38104,6.864162,.13112885,.1409611,.083238311,.53238434,.13309608,.11174377,.65266901,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.16499837,12069,12069,1
12069030408,A,71.03569,.4143236,FL,3: Urban 3,2: Urban mixed-use,830.88959,50579,1.0686164,.63551652,.35114503,.032215122,.37236649,.13767761,.063694268,.25575697,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.17166404,12069,12069,1
12069030409,A,71.187691,.42208135,FL,3: Urban 3,2: Urban mixed-use,137.17842,38340,.32071841,.77485567,.18285215,.056462284,.52882564,.030249109,.046263345,.062633455,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.17815267,12069,12069,1
12069030410,A,66.908226,0,FL,5: Urban 5,3: Suburban,13.548695,69500,2.1344717,.31814146,.32964784,.014854426,.26104102,.30835962,.0055205049,.12223975,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,12069,12069,1
12069030411,A,69.884361,.41521394,FL,5: Urban 5,2: Urban mixed-use,26.316732,41949,3.6178296,.34692219,.12319621,.064548165,.46602657,.096011817,.02732644,.29911375,bin3: (0.30 - 0.60],bin2: above 0,5: Urban 5,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,.17240262,12069,12069,1
12069030502,A,68.27018,.37769395,FL,3: Urban 3,3: Suburban,85.504837,40610,6.2639818,.23592815,.10150925,.072369546,.49524263,.041389152,.09990485,.48477641,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.14265272,12069,12069,1
12069030503,A,67.055946,.38432637,FL,3: Urban 3,3: Suburban,249.35228,35573,3.4007351,.067237973,.12455934,.07976269,.54257429,.037623763,.011881188,.49900991,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.14770676,12069,12069,1
12069030504,A,71.201668,.38891879,FL,3: Urban 3,2: Urban mixed-use,131.14525,37361,5.3531833,.31640625,.15093666,.088595912,.51490265,.11222628,.12317518,.37895378,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.15125783,12069,12069,1
12069030601,A,70.755577,.38758031,FL,3: Urban 3,2: Urban mixed-use,300.40295,37212,.88470316,.31031197,.22409049,.068476401,.51547492,.089647815,.096584842,.33404481,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.15021849,12069,12069,1
12069030602,A,72.885353,.38304722,FL,3: Urban 3,2: Urban mixed-use,1425.1563,27563,9.3967524,.11484099,.11327077,.14233908,.68661588,.089227423,.2437432,.61371058,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.14672518,12069,12069,1
12069030701,A,69.589897,.37897575,FL,3: Urban 3,3: Suburban,412.97675,44740,.74766356,.44306529,.27230048,.027955737,.41238317,.17289719,.18457943,.41471961,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.14362262,12069,12069,1
12069030702,A,67.764809,.38320774,FL,3: Urban 3,3: Suburban,90.395287,48917,5.3901596,.16763653,.21908894,.05438675,.44079354,.1816491,.065096095,.36019838,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.14684817,12069,12069,1
12069030803,A,68.172607,.38805166,FL,3: Urban 3,3: Suburban,1925.7817,37484,3.1884804,.32843363,.16404495,.046366978,.5171504,.089709766,.080738783,.32401055,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.15058409,12069,12069,1
12069030804,A,72.650223,.38374597,FL,3: Urban 3,2: Urban mixed-use,218.136,40057,2.0308125,.32727271,.19245876,.07711599,.49920508,.13354531,.20508744,.40699524,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.14726096,12069,12069,1
12069030805,A,67.101936,.37925446,FL,4: Urban 4,3: Suburban,109.9677,41266,5.6518722,.23300453,.2128979,.039420757,.47146934,.074893013,.041369472,.26533523,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,.14383395,12069,12069,1
12069030806,A,67.152901,.3824164,FL,5: Urban 5,3: Suburban,93.095421,42212,1.8157363,.48152563,.18608059,.034564957,.46474555,.12814224,.05518087,.12691601,bin3: (0.30 - 0.60],bin2: above 0,5: Urban 5,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.14624231,12069,12069,1
12069030807,A,68.682907,.38573745,FL,4: Urban 4,3: Suburban,261.73642,37761,5.3341703,.3343882,.22647849,.089556202,.54470652,.14536478,.1349424,.39550191,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,.14879338,12069,12069,1
12069030902,A,68.812721,.42201295,FL,3: Urban 3,3: Suburban,19.272236,73603,4.1008115,.15961917,.27357313,.0130033,.19705823,.3213782,.016925247,.21821479,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.17809494,12069,12069,1
12069030912,A,70.605827,.38804349,FL,3: Urban 3,2: Urban mixed-use,507.17175,48929,2.0345488,.24054053,.25602755,.043407839,.36619717,.15023474,.057120502,.39866981,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.15057775,12069,12069,1
12069030913,A,71.891457,.39550191,FL,3: Urban 3,2: Urban mixed-use,703.30164,61630,2.4342105,.54202718,.48480663,.022636484,.27568921,.19924812,.13283208,.46115288,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.15642177,12069,12069,1
12069030914,A,71.829735,.39338842,FL,3: Urban 3,2: Urban mixed-use,369.77316,43709,4.7569151,.21127778,.23825082,.069339707,.45501649,.17946303,.091380119,.52472913,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.15475444,12069,12069,1
12069031000,A,69.97303,.37363833,FL,3: Urban 3,2: Urban mixed-use,33.943623,61995,2.5903614,.32006785,.25270227,.039795786,.30954617,.24256651,.023474179,.18122065,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.1396056,12069,12069,1
12069031101,A,66.94207,0,FL,3: Urban 3,3: Suburban,12.602728,51608,2.8642774,.66391224,.19344063,.041743837,.32979333,.12973593,.014064294,.0924225,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,12069,12069,1
12069031102,A,66.844147,0,FL,2: Urban 2,3: Suburban,20.964458,48460,1.8286679,.67458367,.24882075,.036718536,.36552632,.11894737,.039473683,.031052632,bin1: 0,bin1: 0,2: Urban 2,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,12069,12069,1
12069031103,A,66.874451,0,FL,2: Urban 2,3: Suburban,6.0033569,59226,2.9487181,.19650424,.1908284,.050558809,.33001423,.27738264,.028449502,.15647227,bin1: 0,bin1: 0,2: Urban 2,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,12069,12069,1
12069031202,A,65.361763,.38793552,FL,5: Urban 5,3: Suburban,3.8767955,49000,3.1289563,.2015015,.2006079,.029194884,.41108131,.23190348,.017873101,.20196605,bin3: (0.30 - 0.60],bin2: above 0,5: Urban 5,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.15049396,12069,12069,1
12069031203,A,66.34906,0,FL,4: Urban 4,3: Suburban,4.5717969,53602,2.6432569,.36890194,.1998716,.046359777,.37008548,.082905985,.020085471,.077777781,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,12069,12069,1
12069031204,A,66.863518,.375,FL,4: Urban 4,3: Suburban,63.551704,58577,4.7290721,.16671239,.20602657,.038186874,.32580984,.13145246,.043469176,.24952978,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,.140625,12069,12069,1
12069031205,A,66.651588,.38333333,FL,5: Urban 5,3: Suburban,25.023546,41184,4.2072859,.10542168,.052976191,.059225511,.45734596,.059241705,.063981041,.242891,bin3: (0.30 - 0.60],bin2: above 0,5: Urban 5,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.14694443,12069,12069,1
12069031301,A,70.331932,0,FL,5: Urban 5,5: Rural agriculture,11.942058,74559,7.773632,.14130987,.27759939,.025215773,.26328501,.33623189,.026086956,.14637682,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,5: Rural agriculture,A,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12069,12069,1
12069031305,A,67.765404,.38172323,FL,3: Urban 3,3: Suburban,632.5509,40898,4.489409,.15567881,.28330457,.082581811,.49152541,.14356929,.072449319,.58059156,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.14571261,12069,12069,1
12069031306,A,72.037552,.37834996,FL,3: Urban 3,2: Urban mixed-use,94.427368,78530,5.5974369,.15918058,.28345069,.036620576,.24106739,.34509271,.0072365445,.11307101,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.14314869,12069,12069,1
12069031307,A,70.306091,.37658226,FL,5: Urban 5,2: Urban mixed-use,280.63745,58701,3.1403894,.16513191,.28149983,.028057022,.2812252,.20536423,.029519124,.27709886,bin3: (0.30 - 0.60],bin2: above 0,5: Urban 5,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,.1418142,12069,12069,1
12069031308,A,68.32663,.38105154,FL,5: Urban 5,3: Suburban,27.546402,62785,.79410094,.4508661,.36242026,.025093088,.24195425,.22334237,.034509499,.069794491,bin3: (0.30 - 0.60],bin2: above 0,5: Urban 5,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.14520028,12069,12069,1
12069031309,A,69.944481,0,FL,3: Urban 3,2: Urban mixed-use,118.17136,59692,4.4556899,.13767047,.24889585,.023429573,.31112984,.16666667,.034851041,.39825743,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,12069,12069,1
12069031310,A,70.080482,.38353309,FL,3: Urban 3,2: Urban mixed-use,61.4953,80507,2.5613823,.14093921,.30007958,.029665239,.20112237,.35209993,.023352643,.084178135,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.14709763,12069,12069,1
12069031311,A,66.36364,.38721412,FL,5: Urban 5,3: Suburban,11.762633,52456,5.015512,.079966947,.21866624,.035726454,.36724111,.13497026,.026384016,.54415131,bin3: (0.30 - 0.60],bin2: above 0,5: Urban 5,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.14993478,12069,12069,1
12071000301,A,62.523758,.4695946,FL,1: Urban 1,2: Urban mixed-use,235.02339,39375,3.1576269,.16159968,.18765207,.093858398,.50088286,.12065921,.10535609,.60153031,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,.22051908,12071,12071,1
12071000302,A,64.305763,.46828142,FL,3: Urban 3,2: Urban mixed-use,328.97427,25149,4.0349221,.076652601,.049873203,.095103912,.66666669,.037037037,.21742113,.71193415,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.21928748,12071,12071,1
12071000401,A,62.731644,.46511629,FL,2: Urban 2,2: Urban mixed-use,166.02887,41464,6.3688636,.090000004,.11041667,.068015344,.47388536,.15541402,.10318471,.33375797,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,.21633317,12071,12071,1
12071000402,A,61.62611,.46196869,FL,2: Urban 2,2: Urban mixed-use,68.493385,44196,4.6386719,.3725408,.14710484,.041858517,.45916116,.10816777,.064017661,.12803532,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,.21341507,12071,12071,1
12071000502,A,68.535988,.47936893,FL,3: Urban 3,1: Urban center,265.16681,24428,7.6539097,.12561041,.13544536,.12696691,.66638154,.05645851,.17365269,.68776733,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.22979456,12071,12071,1
12071000503,A,61.589756,.47212335,FL,4: Urban 4,2: Urban mixed-use,53.040062,35581,7.6562037,.094356455,.14407079,.065022424,.55907536,.06421233,.13184932,.39297944,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.22290047,12071,12071,1
12071000504,A,59.098072,.47653431,FL,2: Urban 2,3: Suburban,570.50201,26932,2.7661796,.23200993,.081097201,.1203474,.75890738,.042755343,.14014252,.52850354,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.22708495,12071,12071,1
12071000600,A,58.660976,.48451054,FL,3: Urban 3,3: Suburban,495.48962,28298,6.8048358,.12698779,.10732879,.083333336,.68292683,.089939028,.09375,.38643292,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.23475046,12071,12071,1
12071000700,A,67.910988,.48402947,FL,1: Urban 1,1: Urban center,7331.6934,21743,6.1571126,.16903996,.10075714,.15185185,.8238095,.020238096,.2,.78571427,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.23428454,12071,12071,1
12071000800,A,61.587887,.47550777,FL,1: Urban 1,2: Urban mixed-use,5700.4497,44183,3.7668798,.43139842,.41684821,.095646441,.47634763,.24422443,.14741474,.46094608,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,.22610764,12071,12071,1
12071000900,A,64.240158,.49232736,FL,2: Urban 2,1: Urban center,84.567711,94034,1.1875513,.21397527,.56401229,.009361418,.20997375,.43832022,.016622921,.11461067,bin3: (0.30 - 0.60],bin2: above 0,2: Urban 2,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.24238624,12071,12071,1
12071001000,A,59.385616,.49740261,FL,5: Urban 5,2: Urban mixed-use,399.66708,50799,2.9341207,.17524694,.33833063,.054995418,.39918306,.21463053,.10805793,.34831044,bin3: (0.30 - 0.60],bin2: above 0,5: Urban 5,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,.24740936,12071,12071,1
12071001101,A,66.907845,.49423817,FL,3: Urban 3,1: Urban center,519.41803,22588,10.204082,.18011811,.083718777,.13451444,.73882562,.042944785,.11393514,.61437339,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.24427137,12071,12071,1
12071001102,A,61.229946,.50467288,FL,1: Urban 1,2: Urban mixed-use,2358.3115,28912,7.1975069,.17592593,.21528456,.11518582,.69510871,.059782609,.22391304,.88423914,bin3: (0.30 - 0.60],bin2: above 0,1: Urban 1,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,.25469473,12071,12071,1
12071001201,A,57.958931,.50196594,FL,3: Urban 3,3: Suburban,434.86597,39617,1.9650939,.06614583,.18485238,.098798394,.50277674,.079600148,.08626435,.82154757,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.25196981,12071,12071,1
12071001202,A,56.503056,.52785921,FL,3: Urban 3,3: Suburban,647.83691,60271,1.8207284,.24608313,.3745223,.030340148,.3103531,.2531828,.039154455,.37617102,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.27863535,12071,12071,1
12071001300,A,60.309772,.51631206,FL,3: Urban 3,2: Urban mixed-use,820.31915,33578,.57494867,.2934863,.21626534,.11195446,.56772333,.10182517,.12680115,.43707973,bin3: (0.30 - 0.60],bin2: above 0,3: Urban 3,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.26657814,12071,12071,1
12071001401,A,59.402134,.51111114,FL,4: Urban 4,2: Urban mixed-use,1834.0481,37220,5.1402869,.10047522,.24144487,.053303815,.51495451,.038578238,.11703511,.81664497,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,.26123461,12071,12071,1
12071001402,A,63.914482,.50964189,FL,4: Urban 4,1: Urban center,541.86823,79570,2.5906737,.19670959,.44228095,.015021459,.23418319,.43437204,.021718603,.071765818,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,.25973484,12071,12071,1
12071001501,A,63.349228,.52116787,FL,4: Urban 4,1: Urban center,657.8894,74205,0,.46090224,.46924114,.021428572,.26327768,.3505311,.020485584,.13125949,bin3: (0.30 - 0.60],bin2: above 0,4: Urban 4,bin3: (0.30 - 0.60],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,.27161595,12071,12071,1
